strategy, dataset_size, time_in_ms, is_random
recursive_merge_sort, 169000, 1219.204, True
recursive_merge_sort, 170000, 1227.884, True
recursive_merge_sort, 171000, 1238.311, True
recursive_merge_sort, 172000, 1242.051, True
recursive_merge_sort, 173000, 1248.963, True
recursive_merge_sort, 174000, 1258.079, True
recursive_merge_sort, 175000, 1259.989, True
recursive_merge_sort, 176000, 1269.439, True
recursive_merge_sort, 177000, 1276.156, True
recursive_merge_sort, 178000, 1287.013, True
recursive_merge_sort, 179000, 1295.122, True
recursive_merge_sort, 180000, 1300.629, True
recursive_merge_sort, 181000, 1311.132, True
recursive_merge_sort, 182000, 1318.065, True
recursive_merge_sort, 183000, 1327.683, True
recursive_merge_sort, 184000, 1334.575, True
recursive_merge_sort, 185000, 1345.328, True
recursive_merge_sort, 186000, 1348.852, True
recursive_merge_sort, 187000, 1363.481, True
recursive_merge_sort, 188000, 1367.082, True
recursive_merge_sort, 189000, 1375.149, True
recursive_merge_sort, 190000, 1382.587, True
recursive_merge_sort, 191000, 1394.519, True
recursive_merge_sort, 192000, 1406.129, True
recursive_merge_sort, 193000, 1413.427, True
recursive_merge_sort, 194000, 1414.263, True
recursive_merge_sort, 195000, 1417.618, True
recursive_merge_sort, 196000, 1434.74, True
recursive_merge_sort, 197000, 1432.698, True
recursive_merge_sort, 198000, 1444.656, True
recursive_merge_sort, 199000, 1453.409, True
recursive_merge_sort, 200000, 1460.531, True
recursive_merge_sort, 1000, 4.311, True
recursive_merge_sort, 2000, 9.361, True
recursive_merge_sort, 3000, 14.75, True
recursive_merge_sort, 4000, 21.177, True
recursive_merge_sort, 5000, 26.108, True
recursive_merge_sort, 6000, 31.628, True
recursive_merge_sort, 7000, 37.457, True
recursive_merge_sort, 8000, 43.197, True
recursive_merge_sort, 9000, 49.691, True
recursive_merge_sort, 10000, 57.888, True
recursive_merge_sort, 11000, 61.86, True
recursive_merge_sort, 12000, 67.661, True
recursive_merge_sort, 13000, 73.975, True
recursive_merge_sort, 14000, 79.916, True
recursive_merge_sort, 15000, 86.181, True
recursive_merge_sort, 16000, 92.38, True
recursive_merge_sort, 17000, 109.123, True
recursive_merge_sort, 18000, 122.552, True
recursive_merge_sort, 19000, 118.763, True
recursive_merge_sort, 20000, 125.504, True
recursive_merge_sort, 21000, 126.246, True
recursive_merge_sort, 22000, 131.429, True
recursive_merge_sort, 23000, 140.372, True
recursive_merge_sort, 24000, 144.913, True
recursive_merge_sort, 25000, 151.52, True
recursive_merge_sort, 26000, 157.407, True
recursive_merge_sort, 27000, 163.916, True
recursive_merge_sort, 28000, 170.332, True
recursive_merge_sort, 29000, 176.858, True
recursive_merge_sort, 30000, 183.971, True
recursive_merge_sort, 31000, 189.852, True
recursive_merge_sort, 32000, 196.444, True
recursive_merge_sort, 33000, 204.744, True
recursive_merge_sort, 34000, 212.923, True
recursive_merge_sort, 35000, 218.784, True
recursive_merge_sort, 36000, 225.537, True
recursive_merge_sort, 37000, 232.237, True
recursive_merge_sort, 38000, 239.674, True
recursive_merge_sort, 39000, 245.962, True
recursive_merge_sort, 40000, 252.581, True
recursive_merge_sort, 41000, 259.781, True
recursive_merge_sort, 42000, 266.753, True
recursive_merge_sort, 43000, 272.678, True
recursive_merge_sort, 44000, 280.45, True
recursive_merge_sort, 45000, 287.137, True
recursive_merge_sort, 46000, 293.356, True
recursive_merge_sort, 47000, 300.126, True
recursive_merge_sort, 48000, 307.458, True
recursive_merge_sort, 49000, 314.143, True
recursive_merge_sort, 50000, 323.476, True
recursive_merge_sort, 51000, 327.656, True
recursive_merge_sort, 52000, 334.658, True
recursive_merge_sort, 53000, 342.586, True
recursive_merge_sort, 54000, 348.944, True
recursive_merge_sort, 55000, 356.873, True
recursive_merge_sort, 56000, 362.276, True
recursive_merge_sort, 57000, 369.707, True
recursive_merge_sort, 58000, 377.572, True
recursive_merge_sort, 59000, 383.225, True
recursive_merge_sort, 60000, 390.383, True
recursive_merge_sort, 61000, 397.0, True
recursive_merge_sort, 62000, 404.977, True
recursive_merge_sort, 63000, 412.524, True
recursive_merge_sort, 64000, 418.852, True
recursive_merge_sort, 65000, 425.702, True
recursive_merge_sort, 66000, 440.647, True
recursive_merge_sort, 67000, 442.736, True
recursive_merge_sort, 68000, 451.55, True
recursive_merge_sort, 69000, 458.572, True
recursive_merge_sort, 70000, 465.447, True
recursive_merge_sort, 71000, 471.57, True
recursive_merge_sort, 72000, 479.906, True
recursive_merge_sort, 73000, 486.404, True
recursive_merge_sort, 74000, 494.014, True
recursive_merge_sort, 75000, 501.583, True
recursive_merge_sort, 76000, 508.499, True
recursive_merge_sort, 77000, 517.628, True
recursive_merge_sort, 78000, 522.519, True
recursive_merge_sort, 79000, 530.352, True
recursive_merge_sort, 80000, 538.845, True
recursive_merge_sort, 81000, 545.019, True
recursive_merge_sort, 82000, 552.318, True
recursive_merge_sort, 83000, 558.814, True
recursive_merge_sort, 84000, 569.761, True
recursive_merge_sort, 85000, 573.396, True
recursive_merge_sort, 86000, 580.568, True
recursive_merge_sort, 87000, 587.953, True
recursive_merge_sort, 88000, 593.928, True
recursive_merge_sort, 89000, 600.679, True
recursive_merge_sort, 90000, 610.049, True
recursive_merge_sort, 91000, 619.166, True
recursive_merge_sort, 92000, 624.368, True
recursive_merge_sort, 93000, 633.311, True
recursive_merge_sort, 94000, 641.469, True
recursive_merge_sort, 95000, 645.743, True
recursive_merge_sort, 96000, 653.974, True
recursive_merge_sort, 97000, 660.265, True
recursive_merge_sort, 98000, 669.044, True
recursive_merge_sort, 99000, 675.722, True
recursive_merge_sort, 100000, 683.293, True
recursive_merge_sort, 101000, 691.072, True
recursive_merge_sort, 102000, 697.246, True
recursive_merge_sort, 103000, 705.609, True
recursive_merge_sort, 104000, 711.496, True
recursive_merge_sort, 105000, 720.121, True
recursive_merge_sort, 106000, 726.719, True
recursive_merge_sort, 107000, 736.779, True
recursive_merge_sort, 108000, 746.095, True
recursive_merge_sort, 109000, 748.058, True
recursive_merge_sort, 110000, 757.344, True
recursive_merge_sort, 111000, 822.239, True
recursive_merge_sort, 112000, 872.804, True
recursive_merge_sort, 113000, 779.046, True
recursive_merge_sort, 114000, 786.414, True
recursive_merge_sort, 115000, 792.997, True
recursive_merge_sort, 116000, 802.722, True
recursive_merge_sort, 117000, 810.355, True
recursive_merge_sort, 118000, 818.063, True
recursive_merge_sort, 119000, 824.475, True
recursive_merge_sort, 120000, 836.876, True
recursive_merge_sort, 121000, 845.607, True
recursive_merge_sort, 122000, 856.547, True
recursive_merge_sort, 123000, 854.44, True
recursive_merge_sort, 124000, 861.044, True
recursive_merge_sort, 125000, 868.877, True
recursive_merge_sort, 126000, 876.455, True
recursive_merge_sort, 127000, 883.953, True
recursive_merge_sort, 128000, 896.799, True
recursive_merge_sort, 129000, 904.517, True
recursive_merge_sort, 130000, 908.839, True
recursive_merge_sort, 131000, 914.45, True
recursive_merge_sort, 132000, 928.657, True
recursive_merge_sort, 133000, 938.03, True
recursive_merge_sort, 134000, 944.87, True
recursive_merge_sort, 135000, 953.245, True
recursive_merge_sort, 136000, 964.07, True
recursive_merge_sort, 137000, 969.464, True
recursive_merge_sort, 138000, 975.574, True
recursive_merge_sort, 139000, 984.901, True
recursive_merge_sort, 140000, 992.539, True
recursive_merge_sort, 141000, 997.485, True
recursive_merge_sort, 142000, 1006.89, True
recursive_merge_sort, 143000, 1015.225, True
recursive_merge_sort, 144000, 1024.963, True
recursive_merge_sort, 145000, 1031.058, True
recursive_merge_sort, 146000, 1037.245, True
recursive_merge_sort, 147000, 1045.937, True
recursive_merge_sort, 148000, 1056.201, True
recursive_merge_sort, 149000, 1062.711, True
recursive_merge_sort, 150000, 1069.564, True
recursive_merge_sort, 151000, 1076.682, True
recursive_merge_sort, 152000, 1086.411, True
recursive_merge_sort, 153000, 1094.822, True
recursive_merge_sort, 154000, 1101.031, True
recursive_merge_sort, 155000, 1111.675, True
recursive_merge_sort, 156000, 1119.293, True
recursive_merge_sort, 157000, 1124.849, True
recursive_merge_sort, 158000, 1132.455, True
recursive_merge_sort, 159000, 1144.189, True
recursive_merge_sort, 160000, 1152.791, True
recursive_merge_sort, 161000, 1157.468, True
recursive_merge_sort, 162000, 1164.723, True
recursive_merge_sort, 163000, 1174.628, True
recursive_merge_sort, 164000, 1182.503, True
recursive_merge_sort, 165000, 1189.466, True
recursive_merge_sort, 166000, 1195.543, True
recursive_merge_sort, 167000, 1212.079, True
recursive_merge_sort, 168000, 1212.408, True
recursive_merge_sort, 169000, 1217.82, True
recursive_merge_sort, 170000, 1226.248, True
recursive_merge_sort, 171000, 1236.198, True
recursive_merge_sort, 172000, 1242.726, True
recursive_merge_sort, 173000, 1248.704, True
recursive_merge_sort, 174000, 1258.182, True
recursive_merge_sort, 175000, 1259.012, True
recursive_merge_sort, 176000, 1269.394, True
recursive_merge_sort, 177000, 1278.746, True
recursive_merge_sort, 178000, 1285.247, True
recursive_merge_sort, 179000, 1295.012, True
recursive_merge_sort, 180000, 1299.903, True
recursive_merge_sort, 181000, 1308.069, True
recursive_merge_sort, 182000, 1321.743, True
recursive_merge_sort, 183000, 1329.223, True
recursive_merge_sort, 184000, 1334.671, True
recursive_merge_sort, 185000, 1347.29, True
recursive_merge_sort, 186000, 1349.619, True
recursive_merge_sort, 187000, 1369.715, True
recursive_merge_sort, 188000, 1364.041, True
recursive_merge_sort, 189000, 1376.343, True
recursive_merge_sort, 190000, 1387.832, True
recursive_merge_sort, 191000, 1392.106, True
recursive_merge_sort, 192000, 1400.298, True
recursive_merge_sort, 193000, 1411.308, True
recursive_merge_sort, 194000, 1415.079, True
recursive_merge_sort, 195000, 1417.366, True
recursive_merge_sort, 196000, 1429.489, True
recursive_merge_sort, 197000, 1433.773, True
recursive_merge_sort, 198000, 1446.156, True
recursive_merge_sort, 199000, 1451.648, True
recursive_merge_sort, 200000, 1460.281, True
recursive_merge_sort, 1000, 4.315, True
recursive_merge_sort, 2000, 9.361, True
recursive_merge_sort, 3000, 14.749, True
recursive_merge_sort, 4000, 21.229, True
recursive_merge_sort, 5000, 26.086, True
recursive_merge_sort, 6000, 31.783, True
recursive_merge_sort, 7000, 37.401, True
recursive_merge_sort, 8000, 43.786, True
recursive_merge_sort, 9000, 49.561, True
recursive_merge_sort, 10000, 55.748, True
recursive_merge_sort, 11000, 65.743, True
recursive_merge_sort, 12000, 67.799, True
recursive_merge_sort, 13000, 73.925, True
recursive_merge_sort, 14000, 80.105, True
recursive_merge_sort, 15000, 86.184, True
recursive_merge_sort, 16000, 92.371, True
recursive_merge_sort, 17000, 127.771, True
recursive_merge_sort, 18000, 115.489, True
recursive_merge_sort, 19000, 119.201, True
recursive_merge_sort, 20000, 125.794, True
recursive_merge_sort, 21000, 125.981, True
recursive_merge_sort, 22000, 131.669, True
recursive_merge_sort, 23000, 137.856, True
recursive_merge_sort, 24000, 144.432, True
recursive_merge_sort, 25000, 151.287, True
recursive_merge_sort, 26000, 157.382, True
recursive_merge_sort, 27000, 164.253, True
recursive_merge_sort, 28000, 170.54, True
recursive_merge_sort, 29000, 176.787, True
recursive_merge_sort, 30000, 184.163, True
recursive_merge_sort, 31000, 189.974, True
recursive_merge_sort, 32000, 196.757, True
recursive_merge_sort, 33000, 204.636, True
recursive_merge_sort, 34000, 211.826, True
recursive_merge_sort, 35000, 218.814, True
recursive_merge_sort, 36000, 225.526, True
recursive_merge_sort, 37000, 232.923, True
recursive_merge_sort, 38000, 239.609, True
recursive_merge_sort, 39000, 246.004, True
recursive_merge_sort, 40000, 252.829, True
recursive_merge_sort, 41000, 259.548, True
recursive_merge_sort, 42000, 269.934, True
recursive_merge_sort, 43000, 273.112, True
recursive_merge_sort, 44000, 279.695, True
recursive_merge_sort, 45000, 287.052, True
recursive_merge_sort, 46000, 293.613, True
recursive_merge_sort, 47000, 302.923, True
recursive_merge_sort, 48000, 308.096, True
recursive_merge_sort, 49000, 313.603, True
recursive_merge_sort, 50000, 320.825, True
recursive_merge_sort, 51000, 327.796, True
recursive_merge_sort, 52000, 334.706, True
recursive_merge_sort, 53000, 341.741, True
recursive_merge_sort, 54000, 348.315, True
recursive_merge_sort, 55000, 355.977, True
recursive_merge_sort, 56000, 362.153, True
recursive_merge_sort, 57000, 369.567, True
recursive_merge_sort, 58000, 376.591, True
recursive_merge_sort, 59000, 383.052, True
recursive_merge_sort, 60000, 391.592, True
recursive_merge_sort, 61000, 396.549, True
recursive_merge_sort, 62000, 403.79, True
recursive_merge_sort, 63000, 411.107, True
recursive_merge_sort, 64000, 417.906, True
recursive_merge_sort, 65000, 425.15, True
recursive_merge_sort, 66000, 435.106, True
recursive_merge_sort, 67000, 443.154, True
recursive_merge_sort, 68000, 450.508, True
recursive_merge_sort, 69000, 458.106, True
recursive_merge_sort, 70000, 467.853, True
recursive_merge_sort, 71000, 472.373, True
recursive_merge_sort, 72000, 479.372, True
recursive_merge_sort, 73000, 486.436, True
recursive_merge_sort, 74000, 494.259, True
recursive_merge_sort, 75000, 501.15, True
recursive_merge_sort, 76000, 508.515, True
recursive_merge_sort, 77000, 516.479, True
recursive_merge_sort, 78000, 523.0, True
recursive_merge_sort, 79000, 530.532, True
recursive_merge_sort, 80000, 537.617, True
recursive_merge_sort, 81000, 547.166, True
recursive_merge_sort, 82000, 552.799, True
recursive_merge_sort, 83000, 558.965, True
recursive_merge_sort, 84000, 567.295, True
recursive_merge_sort, 85000, 573.354, True
recursive_merge_sort, 86000, 580.88, True
recursive_merge_sort, 87000, 588.334, True
recursive_merge_sort, 88000, 595.608, True
recursive_merge_sort, 89000, 602.97, True
recursive_merge_sort, 90000, 611.334, True
recursive_merge_sort, 91000, 617.396, True
recursive_merge_sort, 92000, 624.42, True
recursive_merge_sort, 93000, 632.22, True
recursive_merge_sort, 94000, 638.77, True
recursive_merge_sort, 95000, 645.525, True
recursive_merge_sort, 96000, 653.384, True
recursive_merge_sort, 97000, 661.597, True
recursive_merge_sort, 98000, 669.752, True
recursive_merge_sort, 99000, 675.323, True
recursive_merge_sort, 100000, 682.834, True
recursive_merge_sort, 101000, 690.33, True
recursive_merge_sort, 102000, 696.966, True
recursive_merge_sort, 103000, 704.851, True
recursive_merge_sort, 104000, 714.222, True
recursive_merge_sort, 105000, 721.553, True
recursive_merge_sort, 106000, 728.868, True
recursive_merge_sort, 107000, 740.373, True
recursive_merge_sort, 108000, 744.762, True
recursive_merge_sort, 109000, 750.015, True
recursive_merge_sort, 110000, 757.1, True
recursive_merge_sort, 111000, 765.934, True
recursive_merge_sort, 112000, 770.89, True
recursive_merge_sort, 113000, 780.926, True
recursive_merge_sort, 114000, 786.421, True
recursive_merge_sort, 115000, 794.336, True
recursive_merge_sort, 116000, 803.078, True
recursive_merge_sort, 117000, 811.588, True
recursive_merge_sort, 118000, 817.569, True
recursive_merge_sort, 119000, 826.018, True
recursive_merge_sort, 120000, 833.394, True
recursive_merge_sort, 121000, 841.618, True
recursive_merge_sort, 122000, 848.733, True
recursive_merge_sort, 123000, 854.312, True
recursive_merge_sort, 124000, 861.263, True
recursive_merge_sort, 125000, 869.23, True
recursive_merge_sort, 126000, 880.562, True
recursive_merge_sort, 127000, 886.098, True
recursive_merge_sort, 128000, 891.906, True
recursive_merge_sort, 129000, 901.777, True
recursive_merge_sort, 130000, 909.887, True
recursive_merge_sort, 131000, 914.908, True
recursive_merge_sort, 132000, 929.555, True
recursive_merge_sort, 133000, 936.8, True
recursive_merge_sort, 134000, 944.181, True
recursive_merge_sort, 135000, 953.675, True
recursive_merge_sort, 136000, 958.71, True
recursive_merge_sort, 137000, 971.131, True
recursive_merge_sort, 138000, 976.635, True
recursive_merge_sort, 139000, 990.065, True
recursive_merge_sort, 140000, 991.127, True
recursive_merge_sort, 141000, 999.836, True
recursive_merge_sort, 142000, 1009.584, True
recursive_merge_sort, 143000, 1015.376, True
recursive_merge_sort, 144000, 1022.696, True
recursive_merge_sort, 145000, 1032.969, True
recursive_merge_sort, 146000, 1038.249, True
recursive_merge_sort, 147000, 1048.106, True
recursive_merge_sort, 148000, 1054.882, True
recursive_merge_sort, 149000, 1060.375, True
recursive_merge_sort, 150000, 1069.549, True
recursive_merge_sort, 151000, 1079.027, True
recursive_merge_sort, 152000, 1084.032, True
recursive_merge_sort, 153000, 1095.268, True
recursive_merge_sort, 154000, 1103.276, True
recursive_merge_sort, 155000, 1110.247, True
recursive_merge_sort, 156000, 1118.137, True
recursive_merge_sort, 157000, 1126.016, True
recursive_merge_sort, 158000, 1143.466, True
recursive_merge_sort, 159000, 1144.989, True
recursive_merge_sort, 160000, 1158.522, True
recursive_merge_sort, 161000, 1158.781, True
recursive_merge_sort, 162000, 1166.143, True
recursive_merge_sort, 163000, 1177.579, True
recursive_merge_sort, 164000, 1181.331, True
recursive_merge_sort, 165000, 1188.82, True
recursive_merge_sort, 166000, 1199.299, True
recursive_merge_sort, 167000, 1209.423, True
recursive_merge_sort, 168000, 1213.627, True
recursive_merge_sort, 169000, 1220.909, True
recursive_merge_sort, 170000, 1227.717, True
recursive_merge_sort, 171000, 1236.548, True
recursive_merge_sort, 172000, 1243.341, True
recursive_merge_sort, 173000, 1250.55, True
recursive_merge_sort, 174000, 1258.424, True
recursive_merge_sort, 175000, 1265.66, True
recursive_merge_sort, 176000, 1271.4, True
recursive_merge_sort, 177000, 1279.847, True
recursive_merge_sort, 178000, 1285.899, True
recursive_merge_sort, 179000, 1293.928, True
recursive_merge_sort, 180000, 1306.244, True
recursive_merge_sort, 181000, 1322.517, True
recursive_merge_sort, 182000, 2459.967, True
recursive_merge_sort, 183000, 1326.988, True
recursive_merge_sort, 184000, 1334.054, True
recursive_merge_sort, 185000, 1345.46, True
recursive_merge_sort, 186000, 1352.775, True
recursive_merge_sort, 187000, 1362.053, True
recursive_merge_sort, 188000, 1367.746, True
recursive_merge_sort, 189000, 1379.472, True
recursive_merge_sort, 190000, 1382.66, True
recursive_merge_sort, 191000, 1394.009, True
recursive_merge_sort, 192000, 1401.455, True
recursive_merge_sort, 193000, 1409.969, True
recursive_merge_sort, 194000, 1414.654, True
recursive_merge_sort, 195000, 1420.605, True
recursive_merge_sort, 196000, 1431.78, True
recursive_merge_sort, 197000, 1432.459, True
recursive_merge_sort, 198000, 1449.115, True
recursive_merge_sort, 199000, 1449.019, True
recursive_merge_sort, 200000, 1462.931, True
recursive_merge_sort, 1000, 4.308, True
recursive_merge_sort, 2000, 9.376, True
recursive_merge_sort, 3000, 14.742, True
recursive_merge_sort, 4000, 21.0, True
recursive_merge_sort, 5000, 26.835, True
recursive_merge_sort, 6000, 31.716, True
recursive_merge_sort, 7000, 37.37, True
recursive_merge_sort, 8000, 43.15, True
recursive_merge_sort, 9000, 49.741, True
recursive_merge_sort, 10000, 56.025, True
recursive_merge_sort, 11000, 61.649, True
recursive_merge_sort, 12000, 67.813, True
recursive_merge_sort, 13000, 73.799, True
recursive_merge_sort, 14000, 80.006, True
recursive_merge_sort, 15000, 86.037, True
recursive_merge_sort, 16000, 92.246, True
recursive_merge_sort, 17000, 115.357, True
recursive_merge_sort, 18000, 127.65, True
recursive_merge_sort, 19000, 118.953, True
recursive_merge_sort, 20000, 127.029, True
recursive_merge_sort, 21000, 125.438, True
recursive_merge_sort, 22000, 131.528, True
recursive_merge_sort, 23000, 137.983, True
recursive_merge_sort, 24000, 144.494, True
recursive_merge_sort, 25000, 150.871, True
recursive_merge_sort, 26000, 158.03, True
recursive_merge_sort, 27000, 163.819, True
recursive_merge_sort, 28000, 170.293, True
recursive_merge_sort, 29000, 176.804, True
recursive_merge_sort, 30000, 183.121, True
recursive_merge_sort, 31000, 190.268, True
recursive_merge_sort, 32000, 196.325, True
recursive_merge_sort, 33000, 206.289, True
recursive_merge_sort, 34000, 211.438, True
recursive_merge_sort, 35000, 218.871, True
recursive_merge_sort, 36000, 225.135, True
recursive_merge_sort, 37000, 232.177, True
recursive_merge_sort, 38000, 239.021, True
recursive_merge_sort, 39000, 246.174, True
recursive_merge_sort, 40000, 256.411, True
recursive_merge_sort, 41000, 259.048, True
recursive_merge_sort, 42000, 271.01, True
recursive_merge_sort, 43000, 273.139, True
recursive_merge_sort, 44000, 299.38, True
recursive_merge_sort, 45000, 287.865, True
recursive_merge_sort, 46000, 333.918, True
recursive_merge_sort, 47000, 299.757, True
recursive_merge_sort, 48000, 336.883, True
recursive_merge_sort, 49000, 330.63, True
recursive_merge_sort, 50000, 362.219, True
recursive_merge_sort, 51000, 338.739, True
recursive_merge_sort, 52000, 335.933, True
recursive_merge_sort, 53000, 344.193, True
recursive_merge_sort, 54000, 355.317, True
recursive_merge_sort, 55000, 364.971, True
recursive_merge_sort, 56000, 366.999, True
recursive_merge_sort, 57000, 397.403, True
recursive_merge_sort, 58000, 394.937, True
recursive_merge_sort, 59000, 422.767, True
recursive_merge_sort, 60000, 394.519, True
recursive_merge_sort, 61000, 400.328, True
recursive_merge_sort, 62000, 409.392, True
recursive_merge_sort, 63000, 412.086, True
recursive_merge_sort, 64000, 430.313, True
recursive_merge_sort, 65000, 439.539, True
recursive_merge_sort, 66000, 471.99, True
recursive_merge_sort, 67000, 454.945, True
recursive_merge_sort, 68000, 452.843, True
recursive_merge_sort, 69000, 482.081, True
recursive_merge_sort, 70000, 469.048, True
recursive_merge_sort, 71000, 499.215, True
recursive_merge_sort, 72000, 487.268, True
recursive_merge_sort, 73000, 490.664, True
recursive_merge_sort, 74000, 498.642, True
recursive_merge_sort, 75000, 512.552, True
recursive_merge_sort, 76000, 521.337, True
recursive_merge_sort, 77000, 527.384, True
recursive_merge_sort, 78000, 529.114, True
recursive_merge_sort, 79000, 533.339, True
recursive_merge_sort, 80000, 550.247, True
recursive_merge_sort, 81000, 561.488, True
recursive_merge_sort, 82000, 553.227, True
recursive_merge_sort, 83000, 581.63, True
recursive_merge_sort, 84000, 567.12, True
recursive_merge_sort, 85000, 574.575, True
recursive_merge_sort, 86000, 616.394, True
recursive_merge_sort, 87000, 588.538, True
recursive_merge_sort, 88000, 624.353, True
recursive_merge_sort, 89000, 602.604, True
recursive_merge_sort, 90000, 667.326, True
recursive_merge_sort, 91000, 695.728, True
recursive_merge_sort, 92000, 661.249, True
recursive_merge_sort, 93000, 632.628, True
recursive_merge_sort, 94000, 638.581, True
recursive_merge_sort, 95000, 650.083, True
recursive_merge_sort, 96000, 654.952, True
recursive_merge_sort, 97000, 661.151, True
recursive_merge_sort, 98000, 668.354, True
recursive_merge_sort, 99000, 676.291, True
recursive_merge_sort, 100000, 689.486, True
recursive_merge_sort, 101000, 692.956, True
recursive_merge_sort, 102000, 698.957, True
recursive_merge_sort, 103000, 728.988, True
recursive_merge_sort, 104000, 713.423, True
recursive_merge_sort, 105000, 720.588, True
recursive_merge_sort, 106000, 728.659, True
recursive_merge_sort, 107000, 734.693, True
recursive_merge_sort, 108000, 764.689, True
recursive_merge_sort, 109000, 754.337, True
recursive_merge_sort, 110000, 757.805, True
recursive_merge_sort, 111000, 772.062, True
recursive_merge_sort, 112000, 773.656, True
recursive_merge_sort, 113000, 780.077, True
recursive_merge_sort, 114000, 786.717, True
recursive_merge_sort, 115000, 810.146, True
recursive_merge_sort, 116000, 803.965, True
recursive_merge_sort, 117000, 811.103, True
recursive_merge_sort, 118000, 822.101, True
recursive_merge_sort, 119000, 825.441, True
recursive_merge_sort, 120000, 832.163, True
recursive_merge_sort, 121000, 840.039, True
recursive_merge_sort, 122000, 846.57, True
recursive_merge_sort, 123000, 854.78, True
recursive_merge_sort, 124000, 875.848, True
recursive_merge_sort, 125000, 877.23, True
recursive_merge_sort, 126000, 877.006, True
recursive_merge_sort, 127000, 884.94, True
recursive_merge_sort, 128000, 892.01, True
recursive_merge_sort, 129000, 900.286, True
recursive_merge_sort, 130000, 945.703, True
recursive_merge_sort, 131000, 913.708, True
recursive_merge_sort, 132000, 929.446, True
recursive_merge_sort, 133000, 938.657, True
recursive_merge_sort, 134000, 959.661, True
recursive_merge_sort, 135000, 952.262, True
recursive_merge_sort, 136000, 961.299, True
recursive_merge_sort, 137000, 971.875, True
recursive_merge_sort, 138000, 994.065, True
recursive_merge_sort, 139000, 987.466, True
recursive_merge_sort, 140000, 997.037, True
recursive_merge_sort, 141000, 1020.784, True
recursive_merge_sort, 142000, 1032.14, True
recursive_merge_sort, 143000, 1016.046, True
recursive_merge_sort, 144000, 1023.627, True
recursive_merge_sort, 145000, 1062.897, True
recursive_merge_sort, 146000, 1039.289, True
recursive_merge_sort, 147000, 1048.069, True
recursive_merge_sort, 148000, 1052.613, True
recursive_merge_sort, 149000, 1063.701, True
recursive_merge_sort, 150000, 1069.175, True
recursive_merge_sort, 151000, 1076.747, True
recursive_merge_sort, 152000, 1084.824, True
recursive_merge_sort, 153000, 1094.509, True
recursive_merge_sort, 154000, 1100.043, True
recursive_merge_sort, 155000, 1113.54, True
recursive_merge_sort, 156000, 1117.212, True
recursive_merge_sort, 157000, 1125.66, True
recursive_merge_sort, 158000, 1133.073, True
recursive_merge_sort, 159000, 1145.479, True
recursive_merge_sort, 160000, 1150.827, True
recursive_merge_sort, 161000, 1163.452, True
recursive_merge_sort, 162000, 1165.391, True
recursive_merge_sort, 163000, 1176.888, True
recursive_merge_sort, 164000, 1182.397, True
recursive_merge_sort, 165000, 1189.409, True
recursive_merge_sort, 166000, 1197.257, True
recursive_merge_sort, 167000, 1205.882, True
recursive_merge_sort, 168000, 1213.091, True
recursive_merge_sort, 169000, 1217.89, True
recursive_merge_sort, 170000, 1227.926, True
recursive_merge_sort, 171000, 1236.846, True
recursive_merge_sort, 172000, 1243.105, True
recursive_merge_sort, 173000, 1247.743, True
recursive_merge_sort, 174000, 1257.228, True
recursive_merge_sort, 175000, 1279.032, True
recursive_merge_sort, 176000, 1270.239, True
recursive_merge_sort, 177000, 1278.132, True
recursive_merge_sort, 178000, 1286.935, True
recursive_merge_sort, 179000, 1306.55, True
recursive_merge_sort, 180000, 1300.538, True
recursive_merge_sort, 181000, 1349.449, True
recursive_merge_sort, 182000, 1319.406, True
recursive_merge_sort, 183000, 1328.308, True
recursive_merge_sort, 184000, 1335.799, True
recursive_merge_sort, 185000, 1345.647, True
recursive_merge_sort, 186000, 1360.55, True
recursive_merge_sort, 187000, 1362.846, True
recursive_merge_sort, 188000, 1367.007, True
recursive_merge_sort, 189000, 1375.377, True
recursive_merge_sort, 190000, 1383.009, True
recursive_merge_sort, 191000, 1409.367, True
recursive_merge_sort, 192000, 1396.976, True
recursive_merge_sort, 193000, 1408.873, True
recursive_merge_sort, 194000, 1417.139, True
recursive_merge_sort, 195000, 1424.89, True
recursive_merge_sort, 196000, 1437.573, True
recursive_merge_sort, 197000, 1435.863, True
recursive_merge_sort, 198000, 1449.928, True
recursive_merge_sort, 199000, 1450.698, True
recursive_merge_sort, 200000, 1463.941, True
recursive_merge_sort, 200000, 1512.349, True
recursive_merge_sort, 201000, 1458.412, True
recursive_merge_sort, 202000, 1467.381, True
recursive_merge_sort, 203000, 1474.667, True
recursive_merge_sort, 204000, 1482.043, True
recursive_merge_sort, 205000, 1487.53, True
recursive_merge_sort, 206000, 1494.177, True
recursive_merge_sort, 207000, 1515.144, True
recursive_merge_sort, 208000, 1517.304, True
recursive_merge_sort, 209000, 1512.427, True
recursive_merge_sort, 210000, 1533.728, True
recursive_merge_sort, 211000, 1533.874, True
recursive_merge_sort, 212000, 1547.736, True
recursive_merge_sort, 213000, 1544.552, True
recursive_merge_sort, 214000, 1566.613, True
recursive_merge_sort, 215000, 1570.173, True
recursive_merge_sort, 216000, 1579.467, True
recursive_merge_sort, 217000, 1586.57, True
recursive_merge_sort, 218000, 1593.877, True
recursive_merge_sort, 219000, 1605.808, True
recursive_merge_sort, 220000, 1601.631, True
recursive_merge_sort, 221000, 1613.755, True
